id,ts,user,item,market,loc,amount
u0002_hindustanlever_oil_hypercity_kolkata_2019-04-17,2019-04-17,u0002,hindustanlever_oil,hypercity,kolkata,463.5
u0010_itc_cheese_dmart_bangalore_2019-03-10,2019-03-10,u0010,itc_cheese,dmart,bangalore,64.5
u0004_patanjali_cheese_foodworld_bangalore_2019-10-18,2019-10-18,u0004,patanjali_cheese,foodworld,bangalore,97.5
u0005_hindustanlever_vinegar_bigbasket_kolkata_2019-01-31,2019-01-31,u0005,hindustanlever_vinegar,bigbasket,kolkata,442.5
u0009_nestle_cheese_foodworld_hyderabad_2019-10-19,2019-10-19,u0009,nestle_cheese,foodworld,hyderabad,406.5
u0006_patanjali_cheese_hypercity_kolkata_2019-01-27,2019-01-27,u0006,patanjali_cheese,hypercity,kolkata,412.0
u0009_parle_sugar_spencers_chennai_2019-02-25,2019-02-25,u0009,parle_sugar,spencers,chennai,270.0
u0010_britannia_pulse_amazonfresh_pune_2019-08-28,2019-08-28,u0010,britannia_pulse,amazonfresh,pune,156.0
u0010_itc_flour_m.k.ahmed_chennai_2019-06-04,2019-06-04,u0010,itc_flour,m.k.ahmed,chennai,72.0
u0006_itc_oil_nature_mumbai_2018-12-21,2018-12-21,u0006,itc_oil,nature,mumbai,387.5
u0002_dabur_vinegar_organicworld_chennai_2019-04-14,2019-04-14,u0002,dabur_vinegar,organicworld,chennai,138.5
u0003_itc_pulse_more_hyderabad_2019-09-15,2019-09-15,u0003,itc_pulse,more,hyderabad,339.5
u0004_britannia_pulse_namdhari_delhi_2019-01-21,2019-01-21,u0004,britannia_pulse,namdhari,delhi,487.5
u0008_britannia_cheese_dmart_chennai_2019-09-11,2019-09-11,u0008,britannia_cheese,dmart,chennai,488.0
u0007_godrej_oil_namdhari_mumbai_2019-06-21,2019-06-21,u0007,godrej_oil,namdhari,mumbai,93.0
u0008_godrej_soap_organicworld_chennai_2019-10-04,2019-10-04,u0008,godrej_soap,organicworld,chennai,384.5
u0010_itc_oil_spencers_bangalore_2019-09-17,2019-09-17,u0010,itc_oil,spencers,bangalore,392.0
u0007_nestle_butter_foodworld_mumbai_2019-06-12,2019-06-12,u0007,nestle_butter,foodworld,mumbai,397.5
u0010_dabur_salt_starbazaar_ahmedabad_2018-12-28,2018-12-28,u0010,dabur_salt,starbazaar,ahmedabad,179.5
u0009_patanjali_rice_walmart_bangalore_2019-02-22,2019-02-22,u0009,patanjali_rice,walmart,bangalore,222.0
u0004_itc_rice_namdhari_hyderabad_2019-10-03,2019-10-03,u0004,itc_rice,namdhari,hyderabad,405.5
u0009_parle_milk_dailyneeds_bangalore_2019-11-12,2019-11-12,u0009,parle_milk,dailyneeds,bangalore,284.0
u0009_britannia_milk_namdhari_bangalore_2019-07-28,2019-07-28,u0009,britannia_milk,namdhari,bangalore,138.0
u0005_itc_soap_hypercity_ahmedabad_2019-08-14,2019-08-14,u0005,itc_soap,hypercity,ahmedabad,76.5
u0001_patanjali_sugar_amazonfresh_delhi_2019-06-16,2019-06-16,u0001,patanjali_sugar,amazonfresh,delhi,176.5
u0005_patanjali_milk_reliancefresh_delhi_2019-01-29,2019-01-29,u0005,patanjali_milk,reliancefresh,delhi,64.5
u0007_hindustanlever_rice_namdhari_kolkata_2019-02-19,2019-02-19,u0007,hindustanlever_rice,namdhari,kolkata,405.0
u0005_britannia_vinegar_m.k.ahmed_chennai_2019-06-10,2019-06-10,u0005,britannia_vinegar,m.k.ahmed,chennai,63.5
u0009_amul_cheese_starbazaar_ahmedabad_2019-04-11,2019-04-11,u0009,amul_cheese,starbazaar,ahmedabad,7.5
u0006_dabur_rice_hypercity_chennai_2019-03-01,2019-03-01,u0006,dabur_rice,hypercity,chennai,424.0
u0009_britannia_cheese_organicworld_bangalore_2019-03-21,2019-03-21,u0009,britannia_cheese,organicworld,bangalore,150.5
u0001_hindustanlever_salt_dmart_pune_2019-03-26,2019-03-26,u0001,hindustanlever_salt,dmart,pune,482.0
u0006_itc_honey_dmart_bangalore_2019-03-03,2019-03-03,u0006,itc_honey,dmart,bangalore,97.5
u0001_itc_flour_hypercity_hyderabad_2019-02-19,2019-02-19,u0001,itc_flour,hypercity,hyderabad,497.0
u0010_patanjali_sugar_nature_ahmedabad_2019-02-07,2019-02-07,u0010,patanjali_sugar,nature,ahmedabad,39.0
u0003_patanjali_honey_namdhari_bangalore_2019-08-11,2019-08-11,u0003,patanjali_honey,namdhari,bangalore,272.5
u0005_dabur_rice_nilgiris_delhi_2019-10-15,2019-10-15,u0005,dabur_rice,nilgiris,delhi,152.0
u0009_britannia_pulse_spencers_pune_2019-06-07,2019-06-07,u0009,britannia_pulse,spencers,pune,256.0
u0009_nestle_sugar_starbazaar_kolkata_2019-07-21,2019-07-21,u0009,nestle_sugar,starbazaar,kolkata,32.0
u0006_patanjali_salt_hypercity_delhi_2019-05-19,2019-05-19,u0006,patanjali_salt,hypercity,delhi,245.0
u0003_itc_shampoo_walmart_pune_2019-05-07,2019-05-07,u0003,itc_shampoo,walmart,pune,241.5
u0003_britannia_milk_namdhari_hyderabad_2019-06-02,2019-06-02,u0003,britannia_milk,namdhari,hyderabad,258.5
u0002_itc_salt_m.k.ahmed_bangalore_2019-08-26,2019-08-26,u0002,itc_salt,m.k.ahmed,bangalore,180.5
u0005_itc_yoghurt_spencers_mumbai_2019-10-09,2019-10-09,u0005,itc_yoghurt,spencers,mumbai,300.5
u0003_hindustanlever_pulse_spencers_chennai_2019-07-26,2019-07-26,u0003,hindustanlever_pulse,spencers,chennai,419.5
u0008_godrej_shampoo_more_ahmedabad_2019-06-11,2019-06-11,u0008,godrej_shampoo,more,ahmedabad,50.5
u0005_patanjali_salt_organicworld_kolkata_2019-03-04,2019-03-04,u0005,patanjali_salt,organicworld,kolkata,472.0
u0001_itc_sugar_bigbazaar_chennai_2019-01-13,2019-01-13,u0001,itc_sugar,bigbazaar,chennai,489.0
u0003_dabur_bread_dmart_mumbai_2018-12-10,2018-12-10,u0003,dabur_bread,dmart,mumbai,221.0
u0003_dabur_flour_namdhari_hyderabad_2019-06-25,2019-06-25,u0003,dabur_flour,namdhari,hyderabad,133.5
u0004_patanjali_flour_spar_chennai_2019-06-17,2019-06-17,u0004,patanjali_flour,spar,chennai,426.5
u0005_britannia_milk_spar_bangalore_2019-05-23,2019-05-23,u0005,britannia_milk,spar,bangalore,392.0
u0007_dabur_milk_bigbasket_kolkata_2019-03-31,2019-03-31,u0007,dabur_milk,bigbasket,kolkata,309.0
u0002_britannia_pulse_bigbasket_pune_2019-04-25,2019-04-25,u0002,britannia_pulse,bigbasket,pune,28.0
u0007_dabur_oil_dmart_delhi_2019-10-03,2019-10-03,u0007,dabur_oil,dmart,delhi,259.0
u0004_patanjali_soap_foodworld_bangalore_2019-02-03,2019-02-03,u0004,patanjali_soap,foodworld,bangalore,416.0
u0005_patanjali_soap_amazonfresh_kolkata_2019-01-09,2019-01-09,u0005,patanjali_soap,amazonfresh,kolkata,141.5
u0004_godrej_soap_nilgiris_chennai_2019-11-18,2019-11-18,u0004,godrej_soap,nilgiris,chennai,105.5
u0007_parle_milk_starbazaar_bangalore_2019-06-18,2019-06-18,u0007,parle_milk,starbazaar,bangalore,54.0
u0005_itc_cheese_m.k.ahmed_chennai_2019-02-25,2019-02-25,u0005,itc_cheese,m.k.ahmed,chennai,227.5
u0009_britannia_sugar_dailyneeds_ahmedabad_2019-07-03,2019-07-03,u0009,britannia_sugar,dailyneeds,ahmedabad,168.0
u0008_godrej_shampoo_more_chennai_2019-03-06,2019-03-06,u0008,godrej_shampoo,more,chennai,467.0
u0010_dabur_soap_spencers_ahmedabad_2019-09-29,2019-09-29,u0010,dabur_soap,spencers,ahmedabad,15.5
u0006_dabur_shampoo_amazonfresh_ahmedabad_2018-12-25,2018-12-25,u0006,dabur_shampoo,amazonfresh,ahmedabad,181.0
u0001_hindustanlever_honey_amazonfresh_hyderabad_2019-02-15,2019-02-15,u0001,hindustanlever_honey,amazonfresh,hyderabad,186.0
u0009_itc_sugar_starbazaar_mumbai_2018-11-20,2018-11-20,u0009,itc_sugar,starbazaar,mumbai,284.0
u0002_itc_soap_foodworld_delhi_2019-07-02,2019-07-02,u0002,itc_soap,foodworld,delhi,494.0
u0003_dabur_rice_dmart_mumbai_2018-12-13,2018-12-13,u0003,dabur_rice,dmart,mumbai,208.5
u0001_patanjali_rice_namdhari_pune_2019-09-05,2019-09-05,u0001,patanjali_rice,namdhari,pune,113.0
u0002_patanjali_soap_bigbasket_kolkata_2019-08-02,2019-08-02,u0002,patanjali_soap,bigbasket,kolkata,141.5
u0005_hindustanlever_salt_amazonfresh_pune_2019-07-31,2019-07-31,u0005,hindustanlever_salt,amazonfresh,pune,101.5
u0002_patanjali_cheese_amazonfresh_ahmedabad_2019-09-02,2019-09-02,u0002,patanjali_cheese,amazonfresh,ahmedabad,277.0
u0003_godrej_oil_bigbasket_bangalore_2019-09-27,2019-09-27,u0003,godrej_oil,bigbasket,bangalore,55.5
u0003_itc_rice_nilgiris_kolkata_2019-03-18,2019-03-18,u0003,itc_rice,nilgiris,kolkata,39.0
u0009_britannia_salt_foodworld_delhi_2019-10-13,2019-10-13,u0009,britannia_salt,foodworld,delhi,359.0
u0010_britannia_cheese_m.k.ahmed_ahmedabad_2019-06-29,2019-06-29,u0010,britannia_cheese,m.k.ahmed,ahmedabad,134.5
u0002_amul_yoghurt_spar_chennai_2019-10-29,2019-10-29,u0002,amul_yoghurt,spar,chennai,181.5
u0003_godrej_oil_spar_hyderabad_2019-03-03,2019-03-03,u0003,godrej_oil,spar,hyderabad,342.0
u0006_patanjali_pulse_spar_bangalore_2019-01-06,2019-01-06,u0006,patanjali_pulse,spar,bangalore,449.0
u0003_dabur_sugar_dailyneeds_pune_2019-07-03,2019-07-03,u0003,dabur_sugar,dailyneeds,pune,192.5
u0002_britannia_cheese_nilgiris_chennai_2019-07-23,2019-07-23,u0002,britannia_cheese,nilgiris,chennai,24.5
u0001_dabur_shampoo_foodworld_mumbai_2019-03-21,2019-03-21,u0001,dabur_shampoo,foodworld,mumbai,92.5
u0009_patanjali_soap_walmart_mumbai_2019-08-26,2019-08-26,u0009,patanjali_soap,walmart,mumbai,264.0
u0004_itc_bread_dmart_kolkata_2019-01-13,2019-01-13,u0004,itc_bread,dmart,kolkata,25.5
u0003_dabur_salt_dmart_chennai_2019-09-11,2019-09-11,u0003,dabur_salt,dmart,chennai,476.5
u0001_britannia_salt_reliancefresh_mumbai_2019-01-16,2019-01-16,u0001,britannia_salt,reliancefresh,mumbai,220.0
u0010_hindustanlever_rice_namdhari_chennai_2018-12-18,2018-12-18,u0010,hindustanlever_rice,namdhari,chennai,65.5
u0009_nestle_bread_namdhari_pune_2019-06-14,2019-06-14,u0009,nestle_bread,namdhari,pune,82.5
u0005_dabur_cheese_amazonfresh_pune_2019-10-31,2019-10-31,u0005,dabur_cheese,amazonfresh,pune,355.5
u0009_itc_vinegar_hypercity_chennai_2019-02-23,2019-02-23,u0009,itc_vinegar,hypercity,chennai,310.0
u0005_nestle_cheese_spencers_ahmedabad_2019-02-27,2019-02-27,u0005,nestle_cheese,spencers,ahmedabad,203.0
u0008_amul_milk_more_ahmedabad_2019-09-29,2019-09-29,u0008,amul_milk,more,ahmedabad,334.5
u0004_hindustanlever_pulse_foodworld_kolkata_2019-02-23,2019-02-23,u0004,hindustanlever_pulse,foodworld,kolkata,41.5
u0010_dabur_milk_starbazaar_delhi_2019-06-16,2019-06-16,u0010,dabur_milk,starbazaar,delhi,219.0
u0004_dabur_shampoo_foodworld_mumbai_2019-06-02,2019-06-02,u0004,dabur_shampoo,foodworld,mumbai,461.0
u0001_dabur_milk_spar_hyderabad_2019-03-14,2019-03-14,u0001,dabur_milk,spar,hyderabad,211.0
u0005_itc_yoghurt_bigbazaar_mumbai_2019-06-19,2019-06-19,u0005,itc_yoghurt,bigbazaar,mumbai,326.5
u0009_patanjali_honey_nilgiris_chennai_2019-10-23,2019-10-23,u0009,patanjali_honey,nilgiris,chennai,452.5
u0009_dabur_oil_spencers_kolkata_2018-12-13,2018-12-13,u0009,dabur_oil,spencers,kolkata,218.5
u0008_hindustanlever_soap_walmart_bangalore_2019-02-27,2019-02-27,u0008,hindustanlever_soap,walmart,bangalore,300.5
u0006_patanjali_milk_dmart_pune_2019-07-11,2019-07-11,u0006,patanjali_milk,dmart,pune,224.0
u0005_itc_bread_walmart_hyderabad_2019-03-07,2019-03-07,u0005,itc_bread,walmart,hyderabad,332.5
u0009_itc_butter_namdhari_kolkata_2018-12-09,2018-12-09,u0009,itc_butter,namdhari,kolkata,253.5
u0007_godrej_oil_reliancefresh_chennai_2019-08-16,2019-08-16,u0007,godrej_oil,reliancefresh,chennai,407.5
u0006_marico_soap_nilgiris_delhi_2019-04-05,2019-04-05,u0006,marico_soap,nilgiris,delhi,120.0
u0010_britannia_bread_hypercity_chennai_2019-04-23,2019-04-23,u0010,britannia_bread,hypercity,chennai,131.0
u0004_britannia_sugar_bigbasket_kolkata_2018-12-17,2018-12-17,u0004,britannia_sugar,bigbasket,kolkata,122.5
u0002_parle_salt_starbazaar_delhi_2019-04-14,2019-04-14,u0002,parle_salt,starbazaar,delhi,201.0
u0003_godrej_soap_nature_kolkata_2019-06-02,2019-06-02,u0003,godrej_soap,nature,kolkata,277.5
u0001_itc_oil_bigbazaar_delhi_2019-02-24,2019-02-24,u0001,itc_oil,bigbazaar,delhi,441.5
u0004_itc_shampoo_starbazaar_hyderabad_2019-03-05,2019-03-05,u0004,itc_shampoo,starbazaar,hyderabad,192.5
u0006_godrej_soap_spencers_kolkata_2019-02-19,2019-02-19,u0006,godrej_soap,spencers,kolkata,294.5
u0003_dabur_butter_foodworld_mumbai_2019-11-11,2019-11-11,u0003,dabur_butter,foodworld,mumbai,319.0
u0004_britannia_pulse_more_kolkata_2019-03-24,2019-03-24,u0004,britannia_pulse,more,kolkata,215.0
u0005_dabur_honey_reliancefresh_ahmedabad_2019-05-30,2019-05-30,u0005,dabur_honey,reliancefresh,ahmedabad,16.0
u0010_godrej_shampoo_namdhari_bangalore_2019-10-27,2019-10-27,u0010,godrej_shampoo,namdhari,bangalore,239.5
u0002_britannia_butter_spar_bangalore_2019-05-24,2019-05-24,u0002,britannia_butter,spar,bangalore,446.0
u0007_godrej_soap_walmart_bangalore_2019-11-10,2019-11-10,u0007,godrej_soap,walmart,bangalore,485.0
u0009_dabur_flour_dmart_delhi_2018-12-16,2018-12-16,u0009,dabur_flour,dmart,delhi,361.5
u0002_britannia_honey_foodhall_ahmedabad_2019-05-22,2019-05-22,u0002,britannia_honey,foodhall,ahmedabad,28.5
u0009_patanjali_pulse_amazonfresh_chennai_2018-11-20,2018-11-20,u0009,patanjali_pulse,amazonfresh,chennai,272.5
u0008_marico_oil_m.k.ahmed_ahmedabad_2019-11-01,2019-11-01,u0008,marico_oil,m.k.ahmed,ahmedabad,450.0
u0005_parle_salt_foodhall_mumbai_2019-08-18,2019-08-18,u0005,parle_salt,foodhall,mumbai,358.0
u0007_amul_butter_nilgiris_ahmedabad_2018-12-30,2018-12-30,u0007,amul_butter,nilgiris,ahmedabad,331.0
u0002_marico_oil_hypercity_pune_2019-02-23,2019-02-23,u0002,marico_oil,hypercity,pune,287.0
u0001_godrej_shampoo_dmart_pune_2018-12-27,2018-12-27,u0001,godrej_shampoo,dmart,pune,206.0
u0004_dabur_flour_organicworld_ahmedabad_2019-06-21,2019-06-21,u0004,dabur_flour,organicworld,ahmedabad,300.5
u0004_itc_bread_foodhall_pune_2019-11-16,2019-11-16,u0004,itc_bread,foodhall,pune,314.0
u0003_britannia_milk_spar_mumbai_2019-09-19,2019-09-19,u0003,britannia_milk,spar,mumbai,63.0
u0004_patanjali_sugar_walmart_ahmedabad_2019-10-11,2019-10-11,u0004,patanjali_sugar,walmart,ahmedabad,24.5
u0006_itc_honey_bigbazaar_chennai_2019-02-26,2019-02-26,u0006,itc_honey,bigbazaar,chennai,332.0
u0007_patanjali_soap_foodworld_chennai_2019-07-07,2019-07-07,u0007,patanjali_soap,foodworld,chennai,25.5
u0005_itc_milk_organicworld_hyderabad_2019-08-02,2019-08-02,u0005,itc_milk,organicworld,hyderabad,481.5
u0006_patanjali_milk_spar_delhi_2019-10-13,2019-10-13,u0006,patanjali_milk,spar,delhi,233.0
u0010_patanjali_bread_more_hyderabad_2018-12-08,2018-12-08,u0010,patanjali_bread,more,hyderabad,303.5
u0005_nestle_cheese_spencers_delhi_2019-11-17,2019-11-17,u0005,nestle_cheese,spencers,delhi,429.0
u0004_amul_cheese_amazonfresh_kolkata_2019-07-03,2019-07-03,u0004,amul_cheese,amazonfresh,kolkata,343.5
u0010_godrej_soap_amazonfresh_mumbai_2019-10-07,2019-10-07,u0010,godrej_soap,amazonfresh,mumbai,346.0
u0009_hindustanlever_flour_spencers_hyderabad_2019-09-06,2019-09-06,u0009,hindustanlever_flour,spencers,hyderabad,262.5
u0008_amul_milk_nature_mumbai_2019-02-24,2019-02-24,u0008,amul_milk,nature,mumbai,329.0
u0007_patanjali_oil_more_mumbai_2019-05-11,2019-05-11,u0007,patanjali_oil,more,mumbai,378.5
u0002_patanjali_bread_more_delhi_2019-09-06,2019-09-06,u0002,patanjali_bread,more,delhi,238.0
u0001_marico_oil_spar_ahmedabad_2019-05-27,2019-05-27,u0001,marico_oil,spar,ahmedabad,141.0
u0003_patanjali_oil_m.k.ahmed_pune_2019-04-17,2019-04-17,u0003,patanjali_oil,m.k.ahmed,pune,22.5
u0010_dabur_butter_more_kolkata_2019-11-01,2019-11-01,u0010,dabur_butter,more,kolkata,280.5
u0006_dabur_sugar_foodhall_chennai_2019-10-09,2019-10-09,u0006,dabur_sugar,foodhall,chennai,273.5
u0004_dabur_flour_bigbasket_delhi_2019-04-12,2019-04-12,u0004,dabur_flour,bigbasket,delhi,328.0
u0010_britannia_honey_dailyneeds_delhi_2019-06-07,2019-06-07,u0010,britannia_honey,dailyneeds,delhi,163.5
u0007_nestle_bread_organicworld_delhi_2019-04-19,2019-04-19,u0007,nestle_bread,organicworld,delhi,27.0
u0004_patanjali_yoghurt_amazonfresh_pune_2019-09-07,2019-09-07,u0004,patanjali_yoghurt,amazonfresh,pune,424.5
u0006_patanjali_yoghurt_nature_bangalore_2019-01-25,2019-01-25,u0006,patanjali_yoghurt,nature,bangalore,455.0
u0008_nestle_butter_dmart_bangalore_2019-10-30,2019-10-30,u0008,nestle_butter,dmart,bangalore,429.0
u0010_britannia_sugar_dmart_chennai_2019-08-09,2019-08-09,u0010,britannia_sugar,dmart,chennai,360.5
u0010_dabur_honey_starbazaar_mumbai_2019-03-11,2019-03-11,u0010,dabur_honey,starbazaar,mumbai,48.5
u0002_britannia_salt_nature_bangalore_2019-06-14,2019-06-14,u0002,britannia_salt,nature,bangalore,327.5
u0006_itc_shampoo_foodworld_pune_2018-12-25,2018-12-25,u0006,itc_shampoo,foodworld,pune,221.0
u0007_nestle_cheese_foodworld_delhi_2019-04-27,2019-04-27,u0007,nestle_cheese,foodworld,delhi,443.0
u0007_itc_flour_bigbasket_chennai_2018-12-22,2018-12-22,u0007,itc_flour,bigbasket,chennai,97.5
u0005_dabur_oil_foodworld_bangalore_2019-08-29,2019-08-29,u0005,dabur_oil,foodworld,bangalore,79.5
u0002_dabur_honey_dmart_bangalore_2019-02-03,2019-02-03,u0002,dabur_honey,dmart,bangalore,247.5
u0010_britannia_pulse_organicworld_mumbai_2019-07-14,2019-07-14,u0010,britannia_pulse,organicworld,mumbai,306.5
u0002_itc_rice_amazonfresh_hyderabad_2019-07-18,2019-07-18,u0002,itc_rice,amazonfresh,hyderabad,189.0
u0003_patanjali_salt_spar_delhi_2019-06-23,2019-06-23,u0003,patanjali_salt,spar,delhi,240.0
u0010_hindustanlever_honey_starbazaar_bangalore_2018-12-14,2018-12-14,u0010,hindustanlever_honey,starbazaar,bangalore,459.0
u0008_nestle_yoghurt_dmart_pune_2019-03-26,2019-03-26,u0008,nestle_yoghurt,dmart,pune,365.0
u0001_itc_bread_foodworld_pune_2019-04-12,2019-04-12,u0001,itc_bread,foodworld,pune,61.5
u0007_hindustanlever_oil_walmart_delhi_2019-05-23,2019-05-23,u0007,hindustanlever_oil,walmart,delhi,30.5
u0003_patanjali_oil_dmart_kolkata_2019-01-01,2019-01-01,u0003,patanjali_oil,dmart,kolkata,441.5
u0009_britannia_sugar_dmart_kolkata_2018-12-02,2018-12-02,u0009,britannia_sugar,dmart,kolkata,359.0
u0002_patanjali_honey_foodworld_pune_2019-02-17,2019-02-17,u0002,patanjali_honey,foodworld,pune,83.5
u0001_itc_honey_nilgiris_kolkata_2019-07-31,2019-07-31,u0001,itc_honey,nilgiris,kolkata,337.0
u0001_britannia_vinegar_m.k.ahmed_chennai_2019-01-30,2019-01-30,u0001,britannia_vinegar,m.k.ahmed,chennai,489.5
u0006_amul_butter_m.k.ahmed_hyderabad_2018-12-31,2018-12-31,u0006,amul_butter,m.k.ahmed,hyderabad,245.0
u0003_hindustanlever_shampoo_amazonfresh_bangalore_2019-06-24,2019-06-24,u0003,hindustanlever_shampoo,amazonfresh,bangalore,101.5
u0001_itc_salt_namdhari_bangalore_2018-12-14,2018-12-14,u0001,itc_salt,namdhari,bangalore,426.0
u0005_nestle_cheese_bigbasket_hyderabad_2019-02-15,2019-02-15,u0005,nestle_cheese,bigbasket,hyderabad,207.0
u0008_patanjali_bread_organicworld_kolkata_2019-01-11,2019-01-11,u0008,patanjali_bread,organicworld,kolkata,162.5
u0001_itc_cheese_reliancefresh_hyderabad_2019-03-18,2019-03-18,u0001,itc_cheese,reliancefresh,hyderabad,40.5
u0007_parle_milk_dailyneeds_ahmedabad_2019-05-28,2019-05-28,u0007,parle_milk,dailyneeds,ahmedabad,94.5
u0009_britannia_butter_spar_pune_2018-11-19,2018-11-19,u0009,britannia_butter,spar,pune,112.5
u0007_britannia_cheese_walmart_hyderabad_2018-12-04,2018-12-04,u0007,britannia_cheese,walmart,hyderabad,224.5
u0007_hindustanlever_pulse_nature_delhi_2018-12-19,2018-12-19,u0007,hindustanlever_pulse,nature,delhi,291.0
u0009_marico_soap_dailyneeds_delhi_2019-02-01,2019-02-01,u0009,marico_soap,dailyneeds,delhi,76.5
u0008_dabur_oil_bigbazaar_kolkata_2019-05-07,2019-05-07,u0008,dabur_oil,bigbazaar,kolkata,352.5
u0004_britannia_salt_spar_delhi_2019-09-12,2019-09-12,u0004,britannia_salt,spar,delhi,22.0
u0007_dabur_milk_bigbasket_ahmedabad_2019-03-03,2019-03-03,u0007,dabur_milk,bigbasket,ahmedabad,46.5
u0006_godrej_shampoo_reliancefresh_hyderabad_2019-04-13,2019-04-13,u0006,godrej_shampoo,reliancefresh,hyderabad,148.0
u0006_patanjali_butter_amazonfresh_pune_2019-06-20,2019-06-20,u0006,patanjali_butter,amazonfresh,pune,236.5
u0008_patanjali_honey_more_hyderabad_2019-04-13,2019-04-13,u0008,patanjali_honey,more,hyderabad,347.0
u0005_marico_shampoo_starbazaar_bangalore_2019-03-31,2019-03-31,u0005,marico_shampoo,starbazaar,bangalore,381.0
u0004_hindustanlever_vinegar_foodworld_bangalore_2019-03-14,2019-03-14,u0004,hindustanlever_vinegar,foodworld,bangalore,497.0
u0008_itc_bread_spar_hyderabad_2019-06-04,2019-06-04,u0008,itc_bread,spar,hyderabad,455.0
u0009_itc_milk_dailyneeds_pune_2019-08-08,2019-08-08,u0009,itc_milk,dailyneeds,pune,259.5
u0004_hindustanlever_vinegar_spencers_chennai_2019-03-06,2019-03-06,u0004,hindustanlever_vinegar,spencers,chennai,473.0
u0009_britannia_sugar_m.k.ahmed_hyderabad_2019-10-27,2019-10-27,u0009,britannia_sugar,m.k.ahmed,hyderabad,53.0
u0001_hindustanlever_sugar_walmart_chennai_2019-06-10,2019-06-10,u0001,hindustanlever_sugar,walmart,chennai,448.0
u0007_patanjali_milk_bigbazaar_ahmedabad_2019-11-08,2019-11-08,u0007,patanjali_milk,bigbazaar,ahmedabad,259.5
u0010_britannia_yoghurt_spar_pune_2019-04-12,2019-04-12,u0010,britannia_yoghurt,spar,pune,20.0
u0010_britannia_vinegar_hypercity_ahmedabad_2019-07-19,2019-07-19,u0010,britannia_vinegar,hypercity,ahmedabad,97.5
u0001_itc_sugar_bigbasket_kolkata_2018-12-02,2018-12-02,u0001,itc_sugar,bigbasket,kolkata,26.0
u0001_dabur_yoghurt_nature_bangalore_2019-09-20,2019-09-20,u0001,dabur_yoghurt,nature,bangalore,443.0
u0005_nestle_yoghurt_amazonfresh_kolkata_2019-11-07,2019-11-07,u0005,nestle_yoghurt,amazonfresh,kolkata,496.5
u0001_britannia_soap_namdhari_kolkata_2019-04-26,2019-04-26,u0001,britannia_soap,namdhari,kolkata,91.5
u0004_britannia_milk_bigbazaar_kolkata_2019-06-21,2019-06-21,u0004,britannia_milk,bigbazaar,kolkata,468.5
u0001_marico_soap_amazonfresh_kolkata_2018-12-10,2018-12-10,u0001,marico_soap,amazonfresh,kolkata,148.0
u0007_dabur_milk_nilgiris_hyderabad_2019-02-02,2019-02-02,u0007,dabur_milk,nilgiris,hyderabad,54.0
u0002_dabur_cheese_foodhall_delhi_2019-06-20,2019-06-20,u0002,dabur_cheese,foodhall,delhi,296.0
u0007_itc_butter_dailyneeds_bangalore_2018-12-29,2018-12-29,u0007,itc_butter,dailyneeds,bangalore,449.0
u0009_nestle_sugar_bigbasket_bangalore_2019-06-27,2019-06-27,u0009,nestle_sugar,bigbasket,bangalore,220.5
u0005_dabur_honey_amazonfresh_chennai_2019-05-30,2019-05-30,u0005,dabur_honey,amazonfresh,chennai,465.5
u0002_dabur_honey_spencers_mumbai_2019-06-11,2019-06-11,u0002,dabur_honey,spencers,mumbai,376.0
u0007_amul_cheese_walmart_bangalore_2018-12-16,2018-12-16,u0007,amul_cheese,walmart,bangalore,258.5
u0010_hindustanlever_salt_more_ahmedabad_2019-04-08,2019-04-08,u0010,hindustanlever_salt,more,ahmedabad,159.0
u0005_patanjali_soap_nilgiris_bangalore_2019-02-01,2019-02-01,u0005,patanjali_soap,nilgiris,bangalore,155.5
u0009_patanjali_pulse_organicworld_chennai_2019-03-07,2019-03-07,u0009,patanjali_pulse,organicworld,chennai,302.5
u0006_parle_milk_more_bangalore_2019-07-24,2019-07-24,u0006,parle_milk,more,bangalore,434.0
u0002_patanjali_oil_starbazaar_kolkata_2019-02-04,2019-02-04,u0002,patanjali_oil,starbazaar,kolkata,15.0
u0001_itc_rice_organicworld_delhi_2019-10-27,2019-10-27,u0001,itc_rice,organicworld,delhi,478.5
u0003_itc_bread_foodhall_hyderabad_2019-10-06,2019-10-06,u0003,itc_bread,foodhall,hyderabad,4.5
u0002_britannia_salt_starbazaar_bangalore_2019-04-27,2019-04-27,u0002,britannia_salt,starbazaar,bangalore,9.5
u0010_hindustanlever_pulse_foodhall_bangalore_2019-05-07,2019-05-07,u0010,hindustanlever_pulse,foodhall,bangalore,58.5
u0009_hindustanlever_rice_bigbazaar_mumbai_2019-08-31,2019-08-31,u0009,hindustanlever_rice,bigbazaar,mumbai,32.0
u0001_britannia_yoghurt_dmart_ahmedabad_2019-08-24,2019-08-24,u0001,britannia_yoghurt,dmart,ahmedabad,329.0
u0009_itc_sugar_nature_bangalore_2019-05-09,2019-05-09,u0009,itc_sugar,nature,bangalore,240.5
u0004_britannia_yoghurt_bigbasket_delhi_2019-07-16,2019-07-16,u0004,britannia_yoghurt,bigbasket,delhi,335.0
u0003_marico_soap_dmart_chennai_2019-06-12,2019-06-12,u0003,marico_soap,dmart,chennai,414.5
u0009_amul_yoghurt_dmart_mumbai_2019-07-27,2019-07-27,u0009,amul_yoghurt,dmart,mumbai,13.5
